concurrency,i,latency_s,phase,size
16,,0.10426321200066013,conc,1048576
16,,0.09451967899804004,conc,1048576
16,,0.09213373799866531,conc,1048576
16,,0.09181854199778172,conc,1048576
16,,0.09747378199972445,conc,1048576
16,,0.08019521399910445,conc,1048576
16,,0.08902235099958489,conc,1048576
16,,0.10286568299852661,conc,1048576
16,,0.10604845600028057,conc,1048576
16,,0.09313589999874239,conc,1048576
16,,0.09077220499966643,conc,1048576
16,,0.09371575600016513,conc,1048576
16,,0.0912739129998954,conc,1048576
16,,0.08494321899706847,conc,1048576
16,,0.0983270540018566,conc,1048576
16,,0.08591596800033585,conc,1048576
16,,0.10108365900305216,conc,1048576
16,,0.08473333499932778,conc,1048576
16,,0.1290653989999555,conc,1048576
16,,0.10223909599881154,conc,1048576
16,,0.09553718400275102,conc,1048576
16,,0.10331417000270449,conc,1048576
16,,0.08054654599982314,conc,1048576
16,,0.0951266640004178,conc,1048576
16,,0.10564594400057103,conc,1048576
16,,0.11365662699972745,conc,1048576
16,,0.0893317730005947,conc,1048576
16,,0.10299191500234883,conc,1048576
16,,0.08566579000034835,conc,1048576
16,,0.09509071900174604,conc,1048576
16,,0.07520183100132272,conc,1048576
16,,0.08523987499938812,conc,1048576
16,,0.09663605600144365,conc,1048576
16,,0.08202818599966122,conc,1048576
16,,0.11432555799910915,conc,1048576
16,,0.1397424669994507,conc,1048576
16,,0.07574263100104872,conc,1048576
16,,0.07743872799983365,conc,1048576
16,,0.09852665099970181,conc,1048576
16,,0.1040026359987678,conc,1048576
16,,0.09720177700000932,conc,1048576
16,,0.0785294220004289,conc,1048576
16,,0.07416249500238337,conc,1048576
16,,0.10053889299888397,conc,1048576
16,,0.047087140002986416,conc,1048576
16,,0.07368352599951322,conc,1048576
16,,0.06940005700016627,conc,1048576
16,,0.07177865099947667,conc,1048576
16,,0.06751926099968841,conc,1048576
16,,0.06848088499828009,conc,1048576
16,,0.06517571500080521,conc,1048576
16,,0.06223774200043408,conc,1048576
16,,0.05787726400012616,conc,1048576
16,,0.0678589990020555,conc,1048576
64,,1.16865379400042,conc,1048576
64,,1.0497749390015088,conc,1048576
64,,0.9750736940004572,conc,1048576
64,,1.044011681999109,conc,1048576
64,,1.0086328519973904,conc,1048576
64,,1.0038453990018752,conc,1048576
64,,0.2320443600001454,conc,1048576
64,,1.1738217550009722,conc,1048576
64,,1.663309808998747,conc,1048576
64,,0.6197860390020651,conc,1048576
64,,1.122192211998481,conc,1048576
64,,0.9830981030027033,conc,1048576
64,,1.1012358619991574,conc,1048576
64,,1.4936267230004887,conc,1048576
64,,1.0267903269996168,conc,1048576
64,,1.2828819189999194,conc,1048576
64,,1.04379113899995,conc,1048576
64,,0.9974220619988046,conc,1048576
64,,1.0425952559999132,conc,1048576
64,,0.9556243970000651,conc,1048576
64,,0.9388824769994244,conc,1048576
64,,1.230304767999769,conc,1048576
64,,0.16456127100173035,conc,1048576
64,,1.0751400860026479,conc,1048576
64,,1.2280721129973244,conc,1048576
64,,1.0051805229995807,conc,1048576
64,,0.9308267460000934,conc,1048576
64,,0.9648556770007417,conc,1048576
64,,1.117613259000791,conc,1048576
64,,1.004821083999559,conc,1048576
64,,1.1120570979983313,conc,1048576
64,,0.6154871460021241,conc,1048576
64,,0.9601641809967987,conc,1048576
64,,1.1562616150004033,conc,1048576
64,,0.966746650999994,conc,1048576
64,,0.9585051920003025,conc,1048576
64,,1.2385826930003532,conc,1048576
64,,1.2412366920034401,conc,1048576
64,,1.0421890290017473,conc,1048576
64,,0.9692243540011987,conc,1048576
64,,1.136346412000421,conc,1048576
64,,1.2910241649988166,conc,1048576
64,,1.0882420629968692,conc,1048576
64,,1.0483927260029304,conc,1048576
64,,0.7725121210023644,conc,1048576
64,,0.9326222239978961,conc,1048576
64,,1.2853177149991097,conc,1048576
64,,1.0064443789997313,conc,1048576
64,,1.0190749459979997,conc,1048576
64,,1.0964591299998574,conc,1048576
64,,0.9410473070020089,conc,1048576
64,,1.1020961529975466,conc,1048576
64,,1.2616184300022724,conc,1048576
64,,0.9703435610026645,conc,1048576
64,,0.9350803070010443,conc,1048576
64,,1.0356002079970494,conc,1048576
64,,1.015822132001631,conc,1048576
64,,1.1958983570002601,conc,1048576
64,,1.0469000869998126,conc,1048576
64,,1.1002490620012395,conc,1048576
64,,1.002959244997328,conc,1048576
64,,0.986282267000206,conc,1048576
64,,1.0992080159994657,conc,1048576
64,,1.0914365360004012,conc,1048576
64,,1.2479449579986976,conc,1048576
64,,1.208062459998473,conc,1048576
64,,1.1109113060010714,conc,1048576
64,,1.079073201999563,conc,1048576
64,,1.0203333259996725,conc,1048576
64,,1.20757957800015,conc,1048576
64,,1.0993671889991674,conc,1048576
64,,1.363234251999529,conc,1048576
64,,1.014633129001595,conc,1048576
64,,0.8745509240034153,conc,1048576
64,,0.940471935999085,conc,1048576
64,,0.9152277489993139,conc,1048576
64,,1.0644000450010935,conc,1048576
64,,1.211424409000756,conc,1048576
64,,1.2294446460000472,conc,1048576
64,,1.107039212998643,conc,1048576
64,,1.4402162869992026,conc,1048576
64,,1.073696988998563,conc,1048576
64,,1.1198937529989053,conc,1048576
64,,0.9776313209986256,conc,1048576
64,,1.185869556000398,conc,1048576
64,,0.8765712730019004,conc,1048576
64,,1.1261692869993567,conc,1048576
64,,1.1153751370002283,conc,1048576
64,,1.016692476998287,conc,1048576
64,,0.9604485079980805,conc,1048576
64,,0.761339382002916,conc,1048576
64,,0.5908043989984435,conc,1048576
64,,1.2181134570018912,conc,1048576
64,,1.1517708319988742,conc,1048576
64,,1.3290584729984403,conc,1048576
64,,1.40650628900039,conc,1048576
64,,0.9598165319985128,conc,1048576
64,,1.2107370129997435,conc,1048576
64,,1.2942801700010023,conc,1048576
64,,1.162882955999521,conc,1048576
64,,1.0032249620016955,conc,1048576
64,,1.071248382999329,conc,1048576
64,,1.217701120996935,conc,1048576
64,,1.0009060529991984,conc,1048576
64,,1.4602238369989209,conc,1048576
64,,1.1552744660002645,conc,1048576
64,,1.0587030280003091,conc,1048576
64,,1.1407340450023185,conc,1048576
64,,1.1352816729995538,conc,1048576
64,,1.3181837749980332,conc,1048576
64,,1.0822518400018453,conc,1048576
64,,1.1537414490012452,conc,1048576
64,,0.23136804000023403,conc,1048576
64,,1.1237222839990864,conc,1048576
64,,0.9052054929998121,conc,1048576
64,,0.6022075059991039,conc,1048576
64,,1.4740171100020234,conc,1048576
64,,0.9771273709993693,conc,1048576
64,,0.9585891890019411,conc,1048576
64,,0.16586516899769777,conc,1048576
64,,1.1106999779985927,conc,1048576
64,,1.1366850980011804,conc,1048576
64,,1.1708380370000668,conc,1048576
64,,1.4686623929992493,conc,1048576
64,,1.1094784339984471,conc,1048576
64,,1.5447586290028994,conc,1048576
64,,1.2486201639985666,conc,1048576
64,,1.129499106998992,conc,1048576
64,,1.1713390689983498,conc,1048576
64,,1.0620129660019302,conc,1048576
64,,0.9991282409973792,conc,1048576
64,,1.0510897889980697,conc,1048576
64,,1.5908167170018714,conc,1048576
64,,1.410655838000821,conc,1048576
64,,1.0593636880003032,conc,1048576
64,,1.1876508300010755,conc,1048576
64,,1.221008611999423,conc,1048576
64,,1.2097851750004338,conc,1048576
64,,0.8657925939987763,conc,1048576
64,,0.9860380120007903,conc,1048576
64,,1.1274741209999775,conc,1048576
64,,0.714624977998028,conc,1048576
64,,0.9961324879986933,conc,1048576
64,,1.2079972920000728,conc,1048576
64,,1.0945089600027131,conc,1048576
64,,1.0649558600016462,conc,1048576
64,,1.1161017970007379,conc,1048576
64,,0.9860630610019143,conc,1048576
64,,1.208038578999549,conc,1048576
64,,1.1349221950003994,conc,1048576
64,,1.014800250002736,conc,1048576
64,,1.1413539509994735,conc,1048576
64,,1.1148978909986909,conc,1048576
64,,0.9684539970003243,conc,1048576
64,,0.8521620480023557,conc,1048576
64,,1.448251973000879,conc,1048576
64,,1.4331553099982557,conc,1048576
64,,0.8455925439993734,conc,1048576
64,,0.9625151569998707,conc,1048576
64,,1.0233859330000996,conc,1048576
64,,1.078411132999463,conc,1048576
64,,1.0926732150001044,conc,1048576
64,,0.6966377280004963,conc,1048576
64,,1.2421531729996786,conc,1048576
64,,0.9907210919991485,conc,1048576
64,,1.0467623160002404,conc,1048576
64,,1.3129411289992277,conc,1048576
64,,1.2607715410013043,conc,1048576
64,,1.2747580120012572,conc,1048576
64,,1.1668379830007325,conc,1048576
64,,1.2624218550008663,conc,1048576
64,,0.10006715100098518,conc,1048576
64,,1.1528827690017351,conc,1048576
64,,0.9185272329996224,conc,1048576
64,,1.362496484998701,conc,1048576
64,,1.1058608780003851,conc,1048576
64,,1.244081422999443,conc,1048576
64,,1.160830865999742,conc,1048576
64,,1.0464948260014353,conc,1048576
64,,0.9236570690009103,conc,1048576
64,,1.0146877350016439,conc,1048576
64,,1.103666136998072,conc,1048576
64,,1.429515359999641,conc,1048576
64,,1.1847247570003674,conc,1048576
64,,1.3163452340013464,conc,1048576
64,,0.9315343679991201,conc,1048576
64,,0.5400305809998827,conc,1048576
64,,1.0605131449992768,conc,1048576
64,,1.2332175640003697,conc,1048576
64,,1.2429364870004065,conc,1048576
64,,1.2825937909983622,conc,1048576
64,,1.0113704729992605,conc,1048576
64,,1.4672447849989112,conc,1048576
64,,1.11168684400036,conc,1048576
64,,0.964058877001662,conc,1048576
64,,1.1749720170009823,conc,1048576
64,,1.3355700020001677,conc,1048576
64,,1.0587626039996394,conc,1048576
64,,1.1610803959993063,conc,1048576
64,,1.1233133700006874,conc,1048576
64,,1.0915224370000942,conc,1048576
64,,1.0336042550006823,conc,1048576
64,,1.0576208420025068,conc,1048576
64,,1.0388350549983443,conc,1048576
64,,1.415667145000043,conc,1048576
64,,1.164541932001157,conc,1048576
64,,1.2912052659994515,conc,1048576
64,,1.0961136820005777,conc,1048576
64,,1.3026521270003286,conc,1048576
64,,1.0953444880033203,conc,1048576
64,,0.7134183059970383,conc,1048576
64,,1.0402379690021917,conc,1048576
64,,1.2671883080001862,conc,1048576
64,,1.2190617689993815,conc,1048576
64,,1.0804428570008895,conc,1048576
64,,1.0951765770005295,conc,1048576
64,,1.0780546220012184,conc,1048576
64,,0.18210005199944135,conc,1048576
64,,0.5424296970013529,conc,1048576
64,,1.4530438820002018,conc,1048576
64,,0.6554973739985144,conc,1048576
64,,1.1027256670022325,conc,1048576
64,,1.0621713229993475,conc,1048576
64,,0.5631811120001657,conc,1048576
64,,1.0375054850010201,conc,1048576
64,,1.0092085910000606,conc,1048576
64,,0.9839757000008831,conc,1048576
64,,1.3744467030010128,conc,1048576
64,,0.9953280920017278,conc,1048576
64,,1.1066135580003902,conc,1048576
64,,0.9357329310005298,conc,1048576
64,,0.7974782879973645,conc,1048576
64,,1.11183649600207,conc,1048576
64,,1.0623577679980372,conc,1048576
64,,0.9127005660011491,conc,1048576
64,,0.9349885279989394,conc,1048576
64,,1.246898206001788,conc,1048576
64,,0.9404540909999923,conc,1048576
64,,0.9701205320016015,conc,1048576
64,,0.9271377549994213,conc,1048576
64,,1.2583189569995739,conc,1048576
64,,0.5256063199994969,conc,1048576
64,,1.0706735139974626,conc,1048576
64,,1.5378907550002623,conc,1048576
64,,1.0757062409975333,conc,1048576
64,,1.3561004250004771,conc,1048576
64,,0.9850881620004657,conc,1048576
64,,0.9456835300006787,conc,1048576
64,,0.8565315740015649,conc,1048576
64,,1.1397235779986659,conc,1048576
64,,1.0844088980011293,conc,1048576
64,,0.9712701440003002,conc,1048576
64,,0.9139488459986751,conc,1048576
64,,1.2549505730021338,conc,1048576
64,,0.7572790289996192,conc,1048576
64,,1.0545651639986318,conc,1048576
64,,1.0859578020026674,conc,1048576
64,,1.4110462680000637,conc,1048576
64,,0.9200227190012811,conc,1048576
64,,0.5943173629966623,conc,1048576
64,,0.900654207001935,conc,1048576
64,,1.0253669320009067,conc,1048576
64,,0.8655192229998647,conc,1048576
64,,1.0221362289994431,conc,1048576
64,,1.1261473799968371,conc,1048576
64,,1.3271362349987612,conc,1048576
64,,1.410719628998777,conc,1048576
64,,0.8283863090000523,conc,1048576
64,,0.4882238000027428,conc,1048576
64,,1.159256994000316,conc,1048576
64,,0.9550135499994212,conc,1048576
64,,1.0197765220000292,conc,1048576
64,,1.040053138996882,conc,1048576
64,,0.9653737110020302,conc,1048576
64,,1.1300184399988211,conc,1048576
64,,0.8561219550028909,conc,1048576
64,,1.2378152199999022,conc,1048576
64,,1.1590195980024873,conc,1048576
64,,1.0452383040028508,conc,1048576
64,,1.1268713470017246,conc,1048576
64,,1.012903341998026,conc,1048576
64,,1.0440699210012099,conc,1048576
64,,1.22955466699932,conc,1048576
64,,1.2279046270014078,conc,1048576
64,,1.0783676309984003,conc,1048576
64,,0.5106000949999725,conc,1048576
64,,0.8935624879995885,conc,1048576
64,,0.5641914210027608,conc,1048576
64,,1.1794420149999496,conc,1048576
64,,1.0045642519980902,conc,1048576
64,,1.056257354997797,conc,1048576
64,,1.060706014999596,conc,1048576
64,,0.9143154029989091,conc,1048576
64,,1.0032487399985257,conc,1048576
64,,1.4292404529987834,conc,1048576
64,,1.1180821939997259,conc,1048576
64,,1.2684298770000169,conc,1048576
64,,1.0272404070019547,conc,1048576
64,,1.0547370530002809,conc,1048576
64,,1.0378835010014882,conc,1048576
64,,0.8030695529996592,conc,1048576
64,,0.9600734239975282,conc,1048576
64,,1.2115074249995814,conc,1048576
64,,1.013784801998554,conc,1048576
64,,0.9757094999986293,conc,1048576
64,,0.513323153998499,conc,1048576
64,,1.2928574770012347,conc,1048576
64,,1.260744330000307,conc,1048576
64,,1.0276889439992374,conc,1048576
64,,1.27476347099946,conc,1048576
64,,1.216026754998893,conc,1048576
64,,1.3003842950020044,conc,1048576
64,,1.272339484999975,conc,1048576
64,,1.0655106249978417,conc,1048576
64,,0.9140297699996154,conc,1048576
64,,1.2153199029999087,conc,1048576
64,,0.26380516400240595,conc,1048576
64,,1.0884261069986678,conc,1048576
64,,0.9237527839977702,conc,1048576
64,,1.3434364509994339,conc,1048576
64,,1.2855482529994333,conc,1048576
64,,0.5536449479986914,conc,1048576
64,,0.7952622259981581,conc,1048576
64,,1.2609571169996343,conc,1048576
64,,1.0498776530002942,conc,1048576
64,,0.9309042529966973,conc,1048576
64,,0.9182317109989526,conc,1048576
64,,0.8652091559997643,conc,1048576
64,,1.1014492860012979,conc,1048576
64,,0.8956029120017774,conc,1048576
64,,0.14763058199969237,conc,1048576
64,,1.1885047609976027,conc,1048576
64,,0.9866757950003375,conc,1048576
64,,0.9469383469986496,conc,1048576
64,,1.1278202920002514,conc,1048576
64,,1.011610200999712,conc,1048576
64,,1.2723736389998521,conc,1048576
64,,1.2750250059980317,conc,1048576
64,,1.2033845470032247,conc,1048576
64,,1.2290106330001436,conc,1048576
64,,1.2569759039979544,conc,1048576
64,,0.5533554600006028,conc,1048576
64,,1.1257484720008506,conc,1048576
64,,1.0816554779994476,conc,1048576
64,,1.2596209950024786,conc,1048576
64,,1.0462759360016207,conc,1048576
64,,1.1918967720012006,conc,1048576
64,,0.924262885000644,conc,1048576
64,,1.413556299998163,conc,1048576
64,,0.935952025000006,conc,1048576
64,,1.325208439000562,conc,1048576
64,,0.9783014159984305,conc,1048576
64,,0.5867876740012434,conc,1048576
64,,0.9701486929989187,conc,1048576
64,,0.9782946169980278,conc,1048576
64,,0.9724418400001014,conc,1048576
64,,0.532804495000164,conc,1048576
64,,1.124663030001102,conc,1048576
64,,0.9358336949990189,conc,1048576
64,,1.1961835929978406,conc,1048576
64,,0.13536308800030383,conc,1048576
64,,0.9907461629991303,conc,1048576
64,,1.2592163480003364,conc,1048576
64,,1.044220455998584,conc,1048576
64,,1.0214757270005066,conc,1048576
64,,1.160892777999834,conc,1048576
64,,1.03774426399832,conc,1048576
64,,1.0589498150002328,conc,1048576
64,,1.309252840001136,conc,1048576
64,,1.2301281790023495,conc,1048576
64,,1.219585457998619,conc,1048576
64,,0.9127198269998189,conc,1048576
64,,1.1592802550003398,conc,1048576
64,,1.0304539759999898,conc,1048576
64,,0.13158885200027726,conc,1048576
64,,0.998581085998012,conc,1048576
64,,1.2974252099993464,conc,1048576
64,,1.0750415840011556,conc,1048576
64,,1.1190910859986616,conc,1048576
64,,1.0437568529996497,conc,1048576
64,,0.9143317500020203,conc,1048576
64,,1.054812360998767,conc,1048576
64,,1.1721890970002278,conc,1048576
64,,1.3642512990008981,conc,1048576
64,,1.3223034799993911,conc,1048576
64,,1.1309488269980648,conc,1048576
64,,1.1305863950001367,conc,1048576
64,,1.3300824260004447,conc,1048576
64,,0.9281624319992261,conc,1048576
64,,0.8506645890010986,conc,1048576
64,,1.4223545429995283,conc,1048576
64,,1.1403968119993806,conc,1048576
64,,0.9655791519980994,conc,1048576
64,,1.0845987109969428,conc,1048576
64,,0.9193789250020927,conc,1048576
64,,0.9038878030005435,conc,1048576
64,,1.1124605289987812,conc,1048576
64,,1.292126302003453,conc,1048576
64,,0.27984864600148285,conc,1048576
64,,1.1733438559967908,conc,1048576
64,,1.0982053820007422,conc,1048576
64,,1.579509662999044,conc,1048576
64,,1.389566689998901,conc,1048576
64,,0.9775834060019406,conc,1048576
64,,0.9894356490003702,conc,1048576
64,,1.1066672150009254,conc,1048576
64,,0.9971610849970602,conc,1048576
64,,1.0129795799985004,conc,1048576
64,,0.9243922120003845,conc,1048576
64,,1.4337988510014839,conc,1048576
64,,1.301482525002939,conc,1048576
64,,1.1807357770012459,conc,1048576
64,,0.9023969570007466,conc,1048576
64,,1.1267641939994064,conc,1048576
64,,1.107791714999621,conc,1048576
64,,1.0337173049992998,conc,1048576
64,,1.1496378219999315,conc,1048576
64,,0.9849577610002598,conc,1048576
64,,0.9137033540027915,conc,1048576
64,,1.1201682680002705,conc,1048576
64,,1.1708419379974657,conc,1048576
64,,1.263711247000174,conc,1048576
64,,1.2311729920002108,conc,1048576
64,,1.0487434280003072,conc,1048576
64,,1.2483926390013949,conc,1048576
64,,0.643588450999232,conc,1048576
64,,0.7334717160010769,conc,1048576
64,,1.2575186909998592,conc,1048576
64,,1.36652146599954,conc,1048576
64,,1.3349197300012747,conc,1048576
64,,0.5244961130010779,conc,1048576
64,,0.9357484090032813,conc,1048576
64,,1.138769034001598,conc,1048576
64,,0.9115048259991454,conc,1048576
64,,1.3155590909991588,conc,1048576
64,,0.9375995249974949,conc,1048576
64,,1.0523709830013104,conc,1048576
64,,1.1115043319987308,conc,1048576
64,,0.604076196999813,conc,1048576
64,,1.0958104800010915,conc,1048576
64,,1.0034901610015368,conc,1048576
64,,1.0981027600028028,conc,1048576
64,,0.9400735449999047,conc,1048576
64,,1.2590306629972474,conc,1048576
64,,0.8061348619994533,conc,1048576
64,,1.0496948250001878,conc,1048576
64,,0.9310439450018748,conc,1048576
64,,1.2617463159986073,conc,1048576
64,,1.1091860859996814,conc,1048576
64,,1.128714279999258,conc,1048576
64,,0.9999753709998913,conc,1048576
64,,1.1374547790001088,conc,1048576
64,,1.158222112000658,conc,1048576
64,,1.119326613999874,conc,1048576
64,,1.0802397110019228,conc,1048576
64,,1.1684410810012196,conc,1048576
64,,0.9573686020012246,conc,1048576
64,,1.1229694399989967,conc,1048576
64,,1.0237009939992276,conc,1048576
64,,0.8481621370010544,conc,1048576
64,,1.5184406160005892,conc,1048576
64,,1.1040627749971463,conc,1048576
64,,1.0102320180012612,conc,1048576
64,,0.8653567100009241,conc,1048576
64,,1.3963512560003437,conc,1048576
64,,0.9366493810011889,conc,1048576
64,,0.5084201570025471,conc,1048576
64,,1.3812987149976834,conc,1048576
64,,0.5384905200007779,conc,1048576
64,,1.4524945789999038,conc,1048576
64,,1.0571448750015406,conc,1048576
64,,0.9001722629982396,conc,1048576
64,,1.1072974369999429,conc,1048576
64,,0.9603792530033388,conc,1048576
64,,0.4920949320003274,conc,1048576
64,,1.1897502729989355,conc,1048576
64,,1.0228864450000401,conc,1048576
64,,0.9962616370030446,conc,1048576
64,,1.3135957270023937,conc,1048576
64,,0.8696570330030227,conc,1048576
64,,1.1940434319985798,conc,1048576
64,,0.6151645770005416,conc,1048576
64,,0.8698238960023446,conc,1048576
64,,1.005258273002255,conc,1048576
64,,1.16123875500125,conc,1048576
64,,0.5943828700001177,conc,1048576
64,,1.2942681409986108,conc,1048576
64,,1.1961976759994286,conc,1048576
64,,0.9148133789967687,conc,1048576
64,,1.2897773810000217,conc,1048576
64,,1.006088654998166,conc,1048576
64,,1.254668314002629,conc,1048576
64,,1.565540654999495,conc,1048576
64,,0.970590266999352,conc,1048576
64,,1.4442653430014616,conc,1048576
64,,0.19518177200006903,conc,1048576
64,,1.179799235000246,conc,1048576
64,,0.24683372900108225,conc,1048576
64,,1.088589339000464,conc,1048576
64,,1.0893233539973153,conc,1048576
64,,1.0877608379996673,conc,1048576
64,,1.2082391520016245,conc,1048576
64,,0.9294471430002886,conc,1048576
64,,1.1253505880013108,conc,1048576
64,,0.9864572330006922,conc,1048576
64,,1.0364164979982888,conc,1048576
64,,0.2855925030016806,conc,1048576
64,,0.904153965999285,conc,1048576
64,,0.9114702389997547,conc,1048576
64,,0.7275999580015196,conc,1048576
64,,0.6927680579974549,conc,1048576
64,,1.0640020279970486,conc,1048576
64,,1.0410518569988199,conc,1048576
64,,0.8996159849994001,conc,1048576
64,,0.80723214200043,conc,1048576
64,,0.8710701439995319,conc,1048576
64,,1.0325505740001972,conc,1048576
64,,1.2457823569966422,conc,1048576
64,,1.3167112759983866,conc,1048576
64,,0.2733123650032212,conc,1048576
64,,1.097534780998103,conc,1048576
64,,1.3274481019980158,conc,1048576
64,,1.037856410999666,conc,1048576
64,,1.1797305899999628,conc,1048576
64,,1.5268784190011502,conc,1048576
64,,1.296345825001481,conc,1048576
64,,1.1524969700003567,conc,1048576
64,,1.073128721996909,conc,1048576
64,,1.138156960001652,conc,1048576
64,,0.947021225001663,conc,1048576
64,,1.3458299260018975,conc,1048576
64,,1.0687350939988391,conc,1048576
64,,1.081109971000842,conc,1048576
64,,1.183854003000306,conc,1048576
64,,1.3071762180006772,conc,1048576
64,,1.381312921999779,conc,1048576
64,,0.9314952770000673,conc,1048576
64,,1.1262996350014873,conc,1048576
64,,1.0271607819995552,conc,1048576
64,,0.4674952579989622,conc,1048576
64,,1.4027757639996707,conc,1048576
64,,0.8232530770001176,conc,1048576
64,,1.0406747950000863,conc,1048576
64,,1.009324609000032,conc,1048576
64,,0.9422150140017038,conc,1048576
64,,1.1296092910015432,conc,1048576
64,,0.8892758510010026,conc,1048576
64,,1.3053133040011744,conc,1048576
64,,1.1564547100024356,conc,1048576
64,,1.0577879500015115,conc,1048576
64,,0.6921276359971671,conc,1048576
64,,1.510940396998194,conc,1048576
64,,1.0235679549987253,conc,1048576
64,,1.3493991609975637,conc,1048576
64,,1.402894216000277,conc,1048576
64,,1.0406808010011446,conc,1048576
64,,1.0457712309980707,conc,1048576
64,,0.9416506229972583,conc,1048576
64,,1.0194538750001811,conc,1048576
64,,0.9811563340008433,conc,1048576
64,,1.3650860130001092,conc,1048576
64,,0.9875789880024968,conc,1048576
64,,1.0282418620008684,conc,1048576
64,,0.9724154649993579,conc,1048576
64,,0.5726288090008893,conc,1048576
64,,1.0447526230018411,conc,1048576
64,,1.2832656200007477,conc,1048576
64,,1.1311162549973233,conc,1048576
64,,0.9424549549985386,conc,1048576
64,,0.7023212429994601,conc,1048576
64,,1.0464331889997993,conc,1048576
64,,0.9724889630015241,conc,1048576
64,,0.9748595179989934,conc,1048576
64,,1.143208331999631,conc,1048576
64,,1.0065659130013955,conc,1048576
64,,0.6727061480014527,conc,1048576
64,,0.6230349729994487,conc,1048576
64,,1.2560738030006178,conc,1048576
64,,0.9345210070023313,conc,1048576
64,,1.380681671002094,conc,1048576
64,,1.518763095002214,conc,1048576
64,,1.426893496998673,conc,1048576
64,,0.9328315679995285,conc,1048576
64,,1.2831598940028925,conc,1048576
64,,0.8172031399990374,conc,1048576
64,,0.8402747209984227,conc,1048576
64,,0.9972300510016794,conc,1048576
64,,1.0727813390003575,conc,1048576
64,,1.1139873189968057,conc,1048576
64,,0.9313773800022318,conc,1048576
64,,1.029994144999364,conc,1048576
64,,0.9780403110016778,conc,1048576
64,,1.3288041609994252,conc,1048576
64,,0.990573614002642,conc,1048576
64,,1.1681167050010117,conc,1048576
64,,1.2422291969996877,conc,1048576
64,,0.9688539820017468,conc,1048576
64,,1.077931963998708,conc,1048576
64,,0.8714108759995725,conc,1048576
64,,1.2858197650020884,conc,1048576
64,,1.325210535000224,conc,1048576
64,,1.049563701999432,conc,1048576
64,,1.4253248029999668,conc,1048576
64,,1.1000572849989112,conc,1048576
64,,1.211307546000171,conc,1048576
64,,0.543292066999129,conc,1048576
64,,0.9296330140023201,conc,1048576
64,,0.8770337919995654,conc,1048576
64,,1.0499142310000025,conc,1048576
64,,1.071424873000069,conc,1048576
64,,0.5585112599983404,conc,1048576
64,,0.8890588499998557,conc,1048576
64,,1.3524286409992783,conc,1048576
64,,1.1496038189980027,conc,1048576
64,,1.2359010059990396,conc,1048576
64,,1.0638568499998655,conc,1048576
64,,1.1239149330031069,conc,1048576
64,,0.9762486580002587,conc,1048576
64,,1.0865409079997335,conc,1048576
64,,1.4244118060014443,conc,1048576
64,,1.3093571370009158,conc,1048576
64,,1.2097449320026499,conc,1048576
64,,1.3854138829992735,conc,1048576
64,,1.0423106880007253,conc,1048576
64,,1.3797352389992739,conc,1048576
64,,0.8882664689990634,conc,1048576
64,,1.4264545990008628,conc,1048576
64,,1.1411988049985666,conc,1048576
64,,1.1417522329975327,conc,1048576
64,,1.1710363140009576,conc,1048576
64,,1.2008896350016585,conc,1048576
64,,1.2306127660012862,conc,1048576
64,,1.120746690001397,conc,1048576
64,,1.1655664050013002,conc,1048576
64,,1.001311591000558,conc,1048576
64,,0.8417845730000408,conc,1048576
64,,1.343148691998067,conc,1048576
64,,0.5162698990025092,conc,1048576
64,,0.9970159679978678,conc,1048576
64,,1.209374255999137,conc,1048576
64,,0.8704983349998656,conc,1048576
64,,0.9883429820001766,conc,1048576
64,,1.1221128090001002,conc,1048576
64,,1.0952377599969623,conc,1048576
64,,0.7319493929971941,conc,1048576
64,,1.027573310999287,conc,1048576
64,,1.3755295139999362,conc,1048576
64,,1.256236805998924,conc,1048576
64,,0.8599652149969188,conc,1048576
64,,1.4076149290012836,conc,1048576
64,,0.7695836580023752,conc,1048576
64,,1.0059803510011989,conc,1048576
64,,1.1424111849992187,conc,1048576
64,,0.508830525999656,conc,1048576
64,,1.185278245000518,conc,1048576
64,,1.055801459999202,conc,1048576
64,,0.6374057909997646,conc,1048576
64,,1.4479264129986404,conc,1048576
64,,1.269236529002228,conc,1048576
64,,1.2810835290001705,conc,1048576
64,,0.990118268000515,conc,1048576
64,,1.121054372000799,conc,1048576
64,,1.4349456259988074,conc,1048576
64,,0.8312577570031863,conc,1048576
64,,1.264256660000683,conc,1048576
64,,1.2475788770025247,conc,1048576
64,,1.1767537030027597,conc,1048576
64,,0.5781238180024957,conc,1048576
64,,1.3207773030007957,conc,1048576
64,,0.9471821859988268,conc,1048576
64,,1.3189342430014221,conc,1048576
64,,1.0390813679987332,conc,1048576
64,,1.0736955549982667,conc,1048576
64,,1.0295205260008515,conc,1048576
64,,1.113375149001513,conc,1048576
64,,0.6870101339991379,conc,1048576
64,,1.1695136409980478,conc,1048576
64,,0.9971588590015017,conc,1048576
64,,1.0993406499983394,conc,1048576
64,,1.1375392170011764,conc,1048576
64,,0.9241493310000806,conc,1048576
64,,1.024161195000488,conc,1048576
64,,1.2902430290014308,conc,1048576
64,,0.6821966819989029,conc,1048576
64,,0.8920824190026906,conc,1048576
64,,1.0640594809992763,conc,1048576
64,,0.5291652630003227,conc,1048576
64,,0.9810529830028827,conc,1048576
64,,1.3313670640018245,conc,1048576
